Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-07-03,2024-07-15 21:20:00,2024-07-16 09:25:00,1,LAX,ORD,1,IAD,United Airlines,Economy
2024-06-27,2024-07-10 00:59:00,2024-07-10 11:50:00,0,LAS,BOS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-10 10:05:00,2024-07-10 13:17:00,0,BOS,LAX,0,,Delta,Basic Economy
2024-06-27,2024-07-14 07:13:00,2024-07-14 20:58:00,0,LAX,ORD,2,"IAH,ATL",Spirit Airlines,Economy
2024-07-03,2024-07-15 06:00:00,2024-07-15 17:34:00,0,SFO,JFK,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-24 20:05:00,2024-07-25 04:56:00,1,LAS,ORD,1,SFO,United Airlines,Basic Economy
2024-06-28,2024-07-15 08:50:00,2024-07-16 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-12 11:55:00,2024-07-12 23:42:00,0,SFO,BOS,1,ATL,Delta,Basic Economy
2024-06-30,2024-07-13 11:34:00,2024-07-13 23:54:00,0,LAS,JFK,1,MSP,Delta,Main Cabin
2024-07-03,2024-07-17 08:54:00,2024-07-17 17:00:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-06-28,2024-07-14 05:55:00,2024-07-14 20:09:00,0,SFO,JFK,1,SEA,Delta,Main Cabin
2024-06-27,2024-07-13 19:42:00,2024-07-13 21:43:00,0,JFK,ORD,0,,Delta,Main Cabin
2024-06-28,2024-07-11 05:28:00,2024-07-11 13:29:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy
2024-06-30,2024-09-25 13:15:00,2024-09-26 04:37:00,1,SFO,ORD,2,"LAX,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-16 11:36:00,2024-07-17 07:59:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First
2024-06-29,2024-07-14 18:24:00,2024-07-15 09:22:00,1,LAS,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-15 19:25:00,2024-07-16 05:46:00,1,LAX,BOS,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-17 14:25:00,2024-07-18 06:00:00,1,LAX,BOS,1,DEN,United Airlines,Economy
2024-07-01,2024-07-14 05:12:00,2024-07-14 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-06-28,2024-07-16 11:55:00,2024-07-16 23:58:00,0,SFO,JFK,1,ATL,Delta,Main Cabin
2024-06-29,2024-07-17 11:46:00,2024-07-18 00:35:00,1,LAX,JFK,1,SEA,Delta,Basic Economy
2024-06-27,2024-07-10 09:40:00,2024-07-10 16:49:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-10 19:56:00,2024-07-11 17:30:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver
2024-07-02,2024-07-14 06:00:00,2024-07-14 14:35:00,0,LAX,JFK,0,,Delta,Basic Economy
2024-06-28,2024-07-24 19:42:00,2024-07-24 21:43:00,0,JFK,ORD,0,,Delta,Basic Economy
2024-06-28,2024-07-24 19:05:00,2024-07-25 00:51:00,1,BOS,SFO,1,IAD,United Airlines,Basic Economy
2024-06-27,2024-07-11 09:00:00,2024-07-11 21:55:00,0,LAX,JFK,1,CLT,American Airlines,Basic Economy
2024-07-03,2024-12-11 08:25:00,2024-12-11 17:06:00,0,SFO,BOS,0,,United Airlines,Basic Economy
2024-06-29,2024-07-24 09:40:00,2024-07-24 18:40:00,0,JFK,SFO,2,"SEA,RDM",Alaska Airlines,Main
2024-07-03,2024-07-14 09:50:00,2024-07-14 11:11:00,0,LAS,LAX,0,,Spirit Airlines,Economy
2024-07-03,2024-07-24 13:00:00,2024-07-24 23:58:00,0,LAX,JFK,1,ATL,Delta,Main Cabin
2024-06-29,2024-07-15 21:33:00,2024-07-16 00:59:00,1,ORD,BOS,0,,Spirit Airlines,Economy
2024-06-27,2024-07-17 09:30:00,2024-07-17 16:11:00,0,BOS,LAS,1,SLC,Delta,Main Cabin
2024-07-02,2024-07-15 13:00:00,2024-07-15 16:09:00,0,JFK,SFO,0,,JetBlue,Mint
2024-06-29,2024-07-13 10:29:00,2024-07-13 18:35:00,0,LAS,ORD,1,SLC,Delta,Basic Economy
2024-07-03,2024-07-15 23:00:00,2024-07-16 00:42:00,1,SFO,LAS,0,,United Airlines,Basic Economy
2024-06-28,2024-07-11 17:30:00,2024-07-12 04:42:00,1,LAS,BOS,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-09-25 09:05:00,2024-09-25 20:22:00,0,ORD,LAX,1,JFK,JetBlue,Blue Basic
2024-07-01,2024-07-17 14:08:00,2024-07-18 06:00:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-24 05:59:00,2024-07-24 13:06:00,0,JFK,LAS,1,CLT,American Airlines,Basic Economy
2024-06-28,2024-09-25 10:30:00,2024-09-25 23:15:00,0,LAX,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-13 10:28:00,2024-07-13 23:54:00,0,LAS,BOS,1,IAH,United Airlines,Economy
2024-07-02,2024-07-11 13:08:00,2024-07-12 06:00:00,1,SFO,JFK,2,"LAS,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-10 12:45:00,2024-07-10 21:44:00,0,ORD,SFO,1,LAS,United Airlines,Economy
2024-06-30,2024-12-11 15:35:00,2024-12-11 21:01:00,0,ORD,LAX,1,SFO,United Airlines,Economy
2024-07-01,2024-07-16 07:00:00,2024-07-16 12:56:00,0,ORD,LAX,1,LAS,American Airlines,Basic Economy
2024-06-29,2024-07-16 10:20:00,2024-07-16 11:49:00,0,LAX,SFO,0,,Delta,Main Cabin
2024-06-27,2024-12-11 01:17:00,2024-12-11 11:06:00,0,LAS,BOS,1,CLT,American Airlines,Basic Economy
2024-07-01,2024-07-15 20:17:00,2024-07-15 23:49:00,0,LAS,SFO,1,LAX,Delta,Basic Economy
2024-06-30,2024-07-11 06:05:00,2024-07-11 12:30:00,0,ORD,LAS,1,MSP,Delta,Main Cabin
2024-06-30,2024-07-15 08:20:00,2024-07-15 22:59:00,0,LAX,JFK,2,"STS,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-16 10:49:00,2024-07-16 23:59:00,0,LAX,JFK,1,AUS,Delta,Main Cabin
2024-06-29,2024-07-11 14:47:00,2024-07-11 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-10 05:35:00,2024-07-10 23:53:00,0,LAX,BOS,1,DEN,United Airlines,Economy
2024-06-27,2024-07-12 19:15:00,2024-07-13 07:47:00,1,LAX,BOS,2,"LAS,EWR",United Airlines,Economy
2024-06-29,2024-09-25 05:40:00,2024-09-25 17:30:00,0,SFO,JFK,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-09-25 06:00:00,2024-09-25 18:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-10 07:30:00,2024-07-10 15:25:00,0,BOS,SFO,1,DEN,United Airlines,Economy
2024-06-28,2024-07-24 05:00:00,2024-07-24 09:30:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-12-11 07:59:00,2024-12-11 13:18:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-09-25 07:40:00,2024-09-25 17:37:00,0,BOS,LAS,2,"EWR,LAX",Spirit Airlines,Economy
2024-06-30,2024-07-14 10:05:00,2024-07-14 20:59:00,0,LAX,JFK,1,SLC,Delta,Main Cabin
2024-07-01,2024-07-24 06:02:00,2024-07-24 11:56:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-06-27,2024-07-12 07:10:00,2024-07-12 15:24:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-07-03,2024-12-11 13:25:00,2024-12-11 23:34:00,0,LAS,BOS,1,DEN,United Airlines,Basic Economy
2024-06-28,2024-07-24 19:00:00,2024-07-25 04:56:00,1,LAX,ORD,1,SFO,United Airlines,Economy
2024-06-30,2024-07-14 08:00:00,2024-07-14 14:25:00,0,BOS,SFO,1,CLT,American Airlines,Main Cabin
2024-07-02,2024-07-24 14:25:00,2024-07-24 21:03:00,0,BOS,ORD,2,"IAD,LGA",United Airlines,First
2024-07-02,2024-12-11 16:00:00,2024-12-12 13:49:00,1,SFO,BOS,1,DEN,United Airlines,Economy
2024-06-29,2024-07-15 07:10:00,2024-07-15 18:20:00,0,LAX,JFK,1,DTW,Delta,Main Cabin
2024-07-01,2024-09-25 10:15:00,2024-09-25 17:25:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy
2024-07-03,2024-07-12 06:00:00,2024-07-12 13:26:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-06-30,2024-07-15 06:35:00,2024-07-15 11:30:00,0,BOS,LAX,1,ORD,Spirit Airlines,Economy
2024-06-27,2024-07-15 12:28:00,2024-07-15 21:00:00,0,BOS,SFO,1,ORD,Alaska Airlines,Main
2024-07-03,2024-07-24 18:19:00,2024-07-24 22:44:00,0,ORD,LAX,1,LAS,Spirit Airlines,Economy
2024-07-03,2024-07-13 09:00:00,2024-07-13 23:59:00,0,SFO,BOS,2,"SAN,SEA",Alaska Airlines,Saver
2024-07-02,2024-09-25 10:05:00,2024-09-25 23:12:00,0,SFO,BOS,1,FLL,JetBlue,Blue Basic
2024-06-29,2024-07-24 07:12:00,2024-07-24 11:17:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-16 12:08:00,2024-07-17 07:06:00,1,LAS,JFK,2,"SEA,SAN",Alaska Airlines,Saver
2024-07-02,2024-07-15 09:05:00,2024-07-15 16:50:00,0,LAX,ORD,1,MSP,Delta,Main Cabin
2024-06-28,2024-07-16 08:45:00,2024-07-16 20:32:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-01,2024-07-13 06:00:00,2024-07-13 13:14:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-24 12:24:00,2024-07-24 22:51:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-07-16 08:52:00,2024-07-17 00:59:00,1,LAX,BOS,2,"LAS,ORD",Spirit Airlines,Economy
2024-06-27,2024-09-25 09:10:00,2024-09-25 10:43:00,0,SFO,LAX,0,,United Airlines,Basic Economy
2024-07-01,2024-07-16 16:50:00,2024-07-17 07:41:00,1,JFK,LAX,2,"SAN,SJC",Alaska Airlines,Main
2024-06-27,2024-09-25 13:18:00,2024-09-25 22:06:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-11 05:30:00,2024-07-11 11:36:00,0,BOS,ORD,2,"IAD,IND",United Airlines,Economy Plus
2024-07-01,2024-07-15 07:05:00,2024-07-15 13:19:00,0,ORD,LAS,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-15 07:30:00,2024-07-15 19:12:00,0,JFK,LAS,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-24 08:15:00,2024-07-24 23:58:00,0,SFO,BOS,1,IAD,United Airlines,Economy
2024-06-28,2024-07-17 05:35:00,2024-07-17 11:41:00,0,LAX,SFO,1,DEN,United Airlines,Economy Plus
2024-07-01,2024-07-13 06:45:00,2024-07-13 11:51:00,0,BOS,LAX,1,MSP,Sun Country Air,Economy
2024-06-30,2024-07-13 12:53:00,2024-07-13 18:02:00,0,JFK,LAS,1,DTW,Delta,Main Cabin
2024-07-02,2024-09-25 11:15:00,2024-09-25 22:00:00,0,SFO,BOS,1,DEN,United Airlines,Basic Economy
2024-07-02,2024-07-11 23:40:00,2024-07-12 13:15:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-06-29,2024-07-12 08:15:00,2024-07-12 13:43:00,0,JFK,LAS,1,ORD,American Airlines,Basic Economy
2024-07-02,2024-12-11 14:18:00,2024-12-11 19:14:00,0,ORD,LAX,1,DEN,United Airlines,Basic Economy
2024-07-03,2024-07-12 00:59:00,2024-07-12 11:14:00,0,LAS,JFK,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-15 11:00:00,2024-07-15 21:59:00,0,LAX,BOS,1,DEN,United Airlines,Basic Economy
2024-06-29,2024-07-24 07:15:00,2024-07-24 14:43:00,0,SFO,LAS,1,LAX,United Airlines,Economy
2024-06-27,2024-07-15 00:59:00,2024-07-15 10:08:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-06-30,2024-07-15 06:00:00,2024-07-15 11:57:00,0,SFO,LAX,1,SEA,Alaska Airlines,First
2024-06-30,2024-07-16 08:05:00,2024-07-16 13:19:00,0,JFK,LAS,1,ATL,Delta,Main Cabin
2024-06-29,2024-07-16 05:30:00,2024-07-16 21:38:00,0,BOS,LAX,2,"BWI,LAS",Spirit Airlines,Economy
2024-06-27,2024-07-13 06:45:00,2024-07-13 16:47:00,0,BOS,LAS,1,MSP,Sun Country Air,Economy
2024-06-30,2024-09-25 18:18:00,2024-09-26 08:00:00,1,SFO,JFK,1,LAS,Frontier,Standard
2024-07-03,2024-07-12 18:47:00,2024-07-13 10:17:00,1,SFO,BOS,2,"LAX,IAD",United Airlines,Economy
2024-06-28,2024-09-25 07:30:00,2024-09-25 14:30:00,0,JFK,LAX,1,DTW,Delta,Main Cabin
2024-06-28,2024-07-17 09:52:00,2024-07-18 06:00:00,1,SFO,JFK,2,"LAS,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-14 13:50:00,2024-07-14 22:29:00,0,LAX,JFK,0,,American Airlines,Main Cabin
2024-06-27,2024-07-13 20:55:00,2024-07-14 05:20:00,1,LAX,JFK,0,,JetBlue,Blue Basic
2024-06-28,2024-07-14 07:35:00,2024-07-14 22:43:00,0,BOS,LAS,1,IAH,United Airlines,Economy
2024-07-01,2024-07-12 12:44:00,2024-07-12 21:59:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-30,2024-07-15 14:08:00,2024-07-16 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-12-11 07:00:00,2024-12-11 21:16:00,0,JFK,LAX,2,"SEA,LAS",Alaska Airlines,Main
2024-07-03,2024-07-17 16:35:00,2024-07-18 09:44:00,1,LAS,BOS,2,"LAX,EWR",United Airlines,Economy
2024-07-01,2024-07-15 06:00:00,2024-07-15 18:22:00,0,LAX,BOS,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-16 09:30:00,2024-07-16 23:22:00,0,SFO,JFK,1,LAX,Delta,Main Cabin
2024-06-29,2024-07-14 20:55:00,2024-07-15 15:45:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-17 10:05:00,2024-07-17 21:59:00,0,LAS,JFK,1,ORD,American Airlines,Basic Economy
2024-06-30,2024-12-11 08:33:00,2024-12-11 21:59:00,0,LAS,JFK,1,CLT,American Airlines,Basic Economy
2024-07-02,2024-07-11 18:07:00,2024-07-12 00:21:00,1,BOS,SFO,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-11 23:59:00,2024-07-12 11:10:00,1,LAX,BOS,1,ATL,Delta,Basic Economy
2024-06-27,2024-07-12 22:15:00,2024-07-13 06:40:00,1,LAX,JFK,0,,Delta,Basic Economy
2024-06-29,2024-12-11 08:00:00,2024-12-11 19:42:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-07-03,2024-07-17 09:32:00,2024-07-17 20:25:00,0,LAS,ORD,1,EWR,United Airlines,Economy
2024-06-27,2024-07-17 06:00:00,2024-07-17 15:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-03,2024-07-15 22:59:00,2024-07-16 11:57:00,1,SFO,BOS,1,DTW,Delta,Basic Economy
2024-06-30,2024-07-12 13:13:00,2024-07-12 21:47:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-27,2024-07-17 10:41:00,2024-07-17 16:56:00,0,BOS,LAX,1,JFK,Delta,Main Cabin
2024-06-29,2024-07-10 17:50:00,2024-07-10 23:59:00,0,LAX,ORD,0,,United Airlines,Basic Economy
2024-07-01,2024-07-11 15:01:00,2024-07-12 07:43:00,1,LAS,BOS,2,"LAX,DTW",Spirit Airlines,Economy
2024-07-02,2024-07-10 23:45:00,2024-07-11 11:14:00,1,LAS,JFK,1,ATL,Delta,Main Cabin
2024-06-27,2024-07-11 10:40:00,2024-07-11 22:37:00,0,SFO,BOS,1,EWR,United Airlines,Economy
2024-06-29,2024-09-25 08:40:00,2024-09-26 05:44:00,1,SFO,BOS,2,"SAN,SEA",Alaska Airlines,Saver
2024-06-30,2024-09-25 05:15:00,2024-09-25 15:25:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-24 16:44:00,2024-07-24 18:06:00,0,LAX,LAS,0,,Spirit Airlines,Economy
2024-07-03,2024-07-12 14:00:00,2024-07-12 22:32:00,0,ORD,LAS,1,SEA,Delta,Basic Economy
2024-06-27,2024-07-24 05:30:00,2024-07-24 11:42:00,0,ORD,BOS,1,PHL,Frontier,Economy
2024-06-30,2024-07-14 12:49:00,2024-07-14 23:26:00,0,LAS,BOS,1,DFW,American Airlines,Main Cabin
2024-06-27,2024-07-10 09:00:00,2024-07-10 17:10:00,0,LAX,ORD,1,ABQ,American Airlines,Main Cabin
2024-06-29,2024-07-15 06:53:00,2024-07-15 17:32:00,0,LAS,BOS,1,ORD,United Airlines,Basic Economy
2024-07-03,2024-07-13 23:59:00,2024-07-14 08:06:00,1,LAS,JFK,0,,JetBlue,Blue
2024-06-29,2024-07-12 06:00:00,2024-07-12 20:07:00,0,SFO,BOS,1,JFK,JetBlue,Blue Basic
2024-06-29,2024-07-13 06:05:00,2024-07-13 23:58:00,0,LAS,BOS,2,"IAH,IAD",United Airlines,Economy
2024-06-27,2024-12-11 08:00:00,2024-12-11 23:58:00,0,LAS,ORD,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-09-25 11:00:00,2024-09-26 04:37:00,1,LAX,ORD,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-15 15:45:00,2024-07-15 22:49:00,0,ORD,LAX,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-13 09:43:00,2024-07-13 21:02:00,0,LAX,ORD,1,DTW,Delta,Basic Economy
2024-07-01,2024-12-11 09:20:00,2024-12-11 19:57:00,0,ORD,LAX,1,SEA,United Airlines,Economy
2024-06-28,2024-09-25 12:18:00,2024-09-25 18:28:00,0,BOS,ORD,2,"EWR,CMH",United Airlines,First
2024-06-28,2024-07-14 00:57:00,2024-07-14 12:38:00,0,LAX,BOS,1,IAH,United Airlines,Economy
2024-06-30,2024-12-11 08:00:00,2024-12-11 16:32:00,0,SFO,BOS,0,,JetBlue,Blue Basic
2024-06-30,2024-09-25 11:48:00,2024-09-25 23:15:00,0,LAS,ORD,1,EWR,United Airlines,Economy
2024-06-28,2024-07-12 06:15:00,2024-07-12 16:48:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First
2024-06-30,2024-07-15 08:45:00,2024-07-15 16:58:00,0,ORD,LAX,1,PHX,United Airlines,Economy
2024-07-03,2024-07-14 14:06:00,2024-07-15 10:38:00,1,LAS,JFK,3,"BUR,OAK,...","Spirit Airlines, Sun Country Air",Economy
2024-06-30,2024-09-25 09:00:00,2024-09-25 22:21:00,0,JFK,LAS,2,"SAN,SEA",Alaska Airlines,Saver
2024-06-29,2024-12-11 07:00:00,2024-12-11 17:16:00,0,LAS,BOS,1,ORD,United Airlines,Basic Economy
2024-07-01,2024-12-11 16:51:00,2024-12-11 23:51:00,0,BOS,ORD,1,DEN,United Airlines,Economy
2024-06-29,2024-12-11 19:59:00,2024-12-12 11:48:00,1,BOS,SFO,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-01,2024-07-10 17:31:00,2024-07-10 22:49:00,0,BOS,LAX,1,ORD,American Airlines,Main Cabin
2024-06-29,2024-07-14 13:05:00,2024-07-14 18:19:00,0,BOS,LAX,1,DTW,Delta,Main Cabin
2024-06-30,2024-07-10 23:25:00,2024-07-11 00:56:00,1,LAX,SFO,0,,United Airlines,Basic Economy
2024-06-29,2024-09-25 16:00:00,2024-09-25 19:17:00,0,BOS,LAX,0,,JetBlue,Blue Basic
2024-06-27,2024-07-15 10:26:00,2024-07-15 22:41:00,0,BOS,LAS,1,ATL,Spirit Airlines,Economy
2024-06-27,2024-09-25 17:20:00,2024-09-25 23:11:00,0,ORD,LAX,1,DTW,Delta,Basic Economy
2024-06-27,2024-09-25 14:33:00,2024-09-25 17:39:00,0,BOS,ORD,1,ROC,American Airlines,Main Cabin
2024-06-27,2024-12-11 09:48:00,2024-12-11 21:21:00,0,LAS,ORD,1,DEN,United Airlines,Economy
2024-06-29,2024-07-17 07:25:00,2024-07-17 13:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-01,2024-07-10 09:43:00,2024-07-10 20:57:00,0,LAX,ORD,1,DTW,Delta,Main Cabin
2024-07-03,2024-07-13 12:00:00,2024-07-13 23:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-12 09:45:00,2024-07-12 20:32:00,0,BOS,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-07-12 12:00:00,2024-07-12 16:00:00,0,JFK,ORD,1,IND,American Airlines,Basic Economy
2024-06-27,2024-07-24 06:00:00,2024-07-24 19:25:00,0,LAS,ORD,1,IAH,Spirit Airlines,Economy
2024-07-01,2024-07-24 11:45:00,2024-07-24 19:56:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-13 17:59:00,2024-07-14 01:09:00,1,ORD,BOS,1,ATL,Delta,Basic Economy
2024-06-28,2024-07-13 12:45:00,2024-07-13 22:40:00,0,ORD,LAX,1,IAH,United Airlines,Economy Plus
2024-07-02,2024-07-14 06:05:00,2024-07-14 14:43:00,0,ORD,LAS,2,"SFO,LAX",United Airlines,Economy
2024-06-29,2024-07-10 06:15:00,2024-07-10 19:25:00,0,LAX,BOS,1,MSP,Delta,Main Cabin
2024-06-28,2024-07-10 16:47:00,2024-07-11 07:55:00,1,SFO,BOS,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-24 16:10:00,2024-07-25 08:11:00,1,BOS,LAS,1,DFW,Spirit Airlines,Economy
2024-06-27,2024-07-11 11:44:00,2024-07-12 06:02:00,1,LAS,BOS,1,SFO,United Airlines,Economy
2024-06-28,2024-07-10 15:12:00,2024-07-10 20:25:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-07-10 08:10:00,2024-07-10 13:19:00,0,BOS,LAS,1,ATL,Delta,Basic Economy
2024-06-28,2024-07-13 08:53:00,2024-07-13 20:00:00,0,BOS,LAX,2,"EWR,DCA-IAD",United Airlines,Economy
2024-07-03,2024-07-13 16:46:00,2024-07-14 07:41:00,1,BOS,SFO,1,DEN,United Airlines,Economy
2024-06-27,2024-07-12 15:50:00,2024-07-12 23:37:00,0,BOS,SFO,1,FLL,JetBlue,Blue Basic
2024-06-30,2024-07-15 12:30:00,2024-07-15 18:41:00,0,JFK,ORD,1,CLE,American Airlines,Basic Economy
2024-07-02,2024-07-11 07:30:00,2024-07-11 14:42:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-11 06:00:00,2024-07-11 22:15:00,0,LAS,JFK,2,"SFO,SEA",Alaska Airlines,Main
2024-07-02,2024-07-17 07:05:00,2024-07-17 22:59:00,0,SFO,JFK,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-12 16:47:00,2024-07-13 04:40:00,1,LAS,ORD,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-11 11:29:00,2024-07-11 16:17:00,0,JFK,ORD,1,CLT,American Airlines,Basic Economy
2024-07-03,2024-07-17 09:40:00,2024-07-17 20:58:00,0,SFO,ORD,1,IAH,United Airlines,Economy
2024-06-27,2024-07-16 08:40:00,2024-07-16 22:27:00,0,BOS,LAX,1,SFO,Alaska Airlines,Saver
2024-06-29,2024-07-12 08:00:00,2024-07-12 20:20:00,0,LAX,ORD,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-24 12:17:00,2024-07-24 19:17:00,0,SFO,LAX,1,SEA,United Airlines,Economy Plus
2024-06-28,2024-07-16 16:15:00,2024-07-17 00:42:00,1,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-27,2024-07-17 10:00:00,2024-07-17 20:59:00,0,SFO,JFK,1,SLC,Delta,Main Cabin
2024-06-27,2024-07-03 11:24:00,2024-07-03 17:10:00,0,JFK,LAS,1,MSP,Sun Country Air,Economy
2024-06-30,2024-07-14 06:00:00,2024-07-14 17:46:00,0,BOS,LAS,2,"EWR,ORD",United Airlines,Economy
2024-06-27,2024-07-13 11:30:00,2024-07-13 16:39:00,0,JFK,SFO,1,LAX,Delta,Main Cabin
2024-06-30,2024-07-24 06:00:00,2024-07-24 20:31:00,0,SFO,BOS,1,JFK,JetBlue,Blue Basic
2024-07-03,2024-07-13 18:32:00,2024-07-14 07:48:00,1,SFO,ORD,1,IAH,United Airlines,Economy Plus
2024-06-28,2024-07-14 23:59:00,2024-07-15 12:34:00,1,LAX,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-13 07:20:00,2024-07-13 14:41:00,0,BOS,LAS,1,SEA,Delta,Main Cabin
2024-06-27,2024-07-14 12:10:00,2024-07-14 22:12:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy
2024-06-27,2024-07-16 06:00:00,2024-07-16 12:37:00,0,LAS,SFO,1,SLC,Delta,Basic Economy
2024-07-01,2024-07-16 08:02:00,2024-07-16 14:13:00,0,SFO,ORD,0,,American Airlines,Basic Economy
2024-07-01,2024-07-10 14:20:00,2024-07-10 20:05:00,0,ORD,SFO,1,PIT,United Airlines,Economy
2024-07-03,2024-07-15 09:17:00,2024-07-15 23:20:00,0,SFO,JFK,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-13 07:02:00,2024-07-13 18:33:00,0,LAS,JFK,1,LAX,American Airlines,Basic Economy
2024-07-03,2024-07-17 06:00:00,2024-07-17 07:25:00,0,BOS,JFK,0,,Delta,Basic Economy
2024-06-28,2024-12-11 10:21:00,2024-12-11 14:04:00,0,LAS,SFO,1,LAX,Alaska Airlines,Saver
2024-06-28,2024-07-10 06:05:00,2024-07-10 12:55:00,0,ORD,LAX,1,SFO,United Airlines,Economy
2024-07-03,2024-07-17 06:00:00,2024-07-17 15:50:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-10 16:47:00,2024-07-10 22:59:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-29,2024-07-16 14:30:00,2024-07-17 06:00:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-17 06:05:00,2024-07-17 11:25:00,0,ORD,SFO,1,MSP,Delta,Basic Economy
2024-07-03,2024-07-13 18:41:00,2024-07-14 00:56:00,1,BOS,SFO,1,LAX,United Airlines,Economy
2024-06-29,2024-07-11 13:10:00,2024-07-11 20:41:00,0,LAS,SFO,1,DEN,United Airlines,Economy Plus
2024-07-01,2024-07-14 18:47:00,2024-07-15 05:26:00,1,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-27,2024-07-03 10:40:00,2024-07-03 18:28:00,0,BOS,SFO,1,EWR,United Airlines,Economy
2024-07-03,2024-07-24 15:32:00,2024-07-25 10:31:00,1,LAX,JFK,2,"LAS,MSP","Spirit Airlines, Sun Country Air",Economy
2024-06-28,2024-07-11 09:00:00,2024-07-11 14:41:00,0,BOS,SFO,1,EWR,United Airlines,Basic Economy
