Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-29,2024-07-24 07:30:00,2024-07-24 14:08:00,0,BOS,ORD,2,"EWR,IAD",United Airlines,First,1323.0
2024-06-29,2024-07-17 17:31:00,2024-07-17 22:51:00,0,BOS,LAS,1,ORD,American Airlines,Basic Economy,193.0
2024-06-29,2024-07-24 13:40:00,2024-07-24 17:11:00,0,BOS,SFO,0,,United Airlines,Basic Economy,256.0
2024-07-02,2024-07-10 06:00:00,2024-07-10 13:54:00,0,ORD,LAX,1,IAH,United Airlines,Economy,288.0
2024-07-03,2024-09-25 05:00:00,2024-09-25 06:13:00,0,LAS,LAX,0,,Spirit Airlines,Economy,29.0
2024-06-29,2024-07-24 07:15:00,2024-07-24 20:31:00,0,ORD,SFO,1,LAX,United Airlines,Economy,307.0
2024-06-27,2024-07-11 16:00:00,2024-07-11 22:46:00,0,BOS,ORD,1,LGA,Delta,Main Cabin,328.0
2024-06-27,2024-07-11 13:13:00,2024-07-11 22:00:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver,427.0
2024-06-30,2024-07-13 07:30:00,2024-07-13 14:46:00,0,BOS,LAS,2,"EWR,ORD",United Airlines,Economy,551.0
2024-07-03,2024-07-10 09:10:00,2024-07-10 17:03:00,0,BOS,SFO,1,ATL,Delta,Basic Economy,288.0
2024-07-01,2024-07-24 06:00:00,2024-07-24 12:48:00,0,BOS,LAS,1,SFO,United Airlines,Economy,223.0
2024-06-29,2024-07-12 07:24:00,2024-07-12 12:19:00,0,ORD,SFO,1,SAN,United Airlines,Economy,555.0
2024-07-03,2024-07-15 09:46:00,2024-07-15 20:23:00,0,LAS,ORD,2,"DEN,DSM",United Airlines,Economy,593.0
2024-06-28,2024-07-17 06:05:00,2024-07-17 23:54:00,0,LAS,BOS,1,IAH,United Airlines,Economy,312.0
2024-06-28,2024-09-25 08:00:00,2024-09-25 21:18:00,0,LAX,BOS,1,ATL,Delta,Basic Economy,308.0
2024-07-01,2024-07-24 08:10:00,2024-07-24 14:37:00,0,BOS,LAX,1,ATL,Delta,Main Cabin,368.0
2024-06-27,2024-07-14 09:00:00,2024-07-14 21:44:00,0,BOS,SFO,2,"EWR,ORD",United Airlines,Economy,732.0
2024-07-01,2024-07-15 20:05:00,2024-07-16 06:30:00,1,LAS,ORD,1,SFO,United Airlines,Economy,289.0
2024-07-03,2024-07-15 07:05:00,2024-07-15 22:15:00,0,SFO,JFK,1,SEA,Alaska Airlines,Saver,680.0
2024-07-03,2024-09-25 14:48:00,2024-09-25 20:39:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy,173.0
2024-06-30,2024-12-11 12:55:00,2024-12-11 23:08:00,0,SFO,BOS,1,JFK,JetBlue,Blue Basic,118.0
2024-06-30,2024-07-16 19:00:00,2024-07-17 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Basic Economy,133.0
2024-06-30,2024-07-15 12:10:00,2024-07-15 18:08:00,0,SFO,LAS,1,PHX,American Airlines,Basic Economy,224.0
2024-07-02,2024-07-24 09:07:00,2024-07-24 10:21:00,0,LAS,LAX,0,,Delta,Basic Economy,46.0
2024-06-28,2024-07-12 06:00:00,2024-07-12 19:07:00,0,SFO,BOS,2,"LAX,IAD",United Airlines,Economy,563.0
2024-06-28,2024-07-12 23:59:00,2024-07-13 16:38:00,1,LAS,BOS,1,ORD,United Airlines,Economy,392.0
2024-06-30,2024-07-14 13:55:00,2024-07-15 04:52:00,1,LAS,ORD,1,SFO,United Airlines,Economy Plus,930.0
2024-07-02,2024-07-10 10:30:00,2024-07-10 23:17:00,0,LAX,ORD,1,EWR,United Airlines,Economy,333.0
2024-06-30,2024-07-14 10:40:00,2024-07-14 18:55:00,0,BOS,ORD,2,"EWR,DCA-IAD",United Airlines,First,1042.0
2024-06-28,2024-07-15 06:05:00,2024-07-15 09:34:00,0,BOS,SFO,0,,JetBlue,Blue Basic,224.0
2024-07-03,2024-09-25 05:50:00,2024-09-25 11:38:00,0,BOS,ORD,2,"IAD,IND",United Airlines,Economy Plus,658.0
2024-07-03,2024-09-25 09:00:00,2024-09-26 05:44:00,1,SFO,BOS,2,"SNA,SEA",Alaska Airlines,Saver,328.0
2024-07-02,2024-09-25 12:30:00,2024-09-25 23:49:00,0,ORD,LAX,1,IAH,Spirit Airlines,Economy,90.0
2024-06-30,2024-07-16 12:09:00,2024-07-16 20:55:00,0,BOS,SFO,2,"EWR,DCA",United Airlines,Economy,562.0
2024-06-27,2024-07-14 11:20:00,2024-07-14 21:59:00,0,LAX,JFK,1,ORD,American Airlines,Basic Economy,408.0
2024-06-30,2024-07-13 21:15:00,2024-07-14 05:40:00,1,LAX,JFK,0,,Delta,Basic Economy,294.0
2024-07-03,2024-07-13 13:09:00,2024-07-13 23:56:00,0,LAX,ORD,1,SEA,Delta,Main Cabin,459.0
2024-06-27,2024-09-25 11:00:00,2024-09-25 23:42:00,0,LAX,ORD,2,"SFO,SEA",Alaska Airlines,Saver,247.0
2024-06-27,2024-07-14 11:05:00,2024-07-14 19:44:00,0,LAX,BOS,0,,American Airlines,Basic Economy,305.0
2024-06-27,2024-07-10 12:14:00,2024-07-10 22:19:00,0,LAX,ORD,1,LAS,Spirit Airlines,Economy,133.0
2024-07-02,2024-07-14 13:00:00,2024-07-14 20:17:00,0,ORD,LAS,1,DEN,United Airlines,Economy,419.0
2024-06-29,2024-07-14 23:44:00,2024-07-15 00:59:00,1,LAS,LAX,0,,Spirit Airlines,Economy,95.0
2024-06-29,2024-07-16 10:41:00,2024-07-16 18:32:00,0,BOS,SFO,1,JFK,Delta,Main Cabin,398.0
2024-07-01,2024-09-25 22:35:00,2024-09-26 10:34:00,1,SFO,ORD,1,EWR,United Airlines,Economy,478.0
2024-06-27,2024-12-11 18:03:00,2024-12-12 00:28:00,1,BOS,LAX,1,JFK,American Airlines,Basic Economy,178.0
2024-06-29,2024-07-11 06:35:00,2024-07-11 15:20:00,0,BOS,LAS,1,ORD,Spirit Airlines,Economy,164.0
2024-06-27,2024-07-12 12:16:00,2024-07-12 23:47:00,0,BOS,LAX,1,FLL,Spirit Airlines,Economy,119.0
2024-06-30,2024-07-10 08:00:00,2024-07-10 12:58:00,0,BOS,LAX,1,ORD,United Airlines,Basic Economy,267.0
2024-06-30,2024-12-11 14:26:00,2024-12-11 23:07:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,179.0
2024-07-01,2024-07-11 00:45:00,2024-07-11 10:08:00,0,SFO,ORD,1,IAH,United Airlines,Economy,363.0
2024-06-29,2024-07-16 08:10:00,2024-07-16 11:37:00,0,BOS,SFO,0,,United Airlines,Basic Economy,169.0
2024-06-28,2024-07-13 15:45:00,2024-07-14 09:44:00,1,LAS,BOS,2,"SFO,EWR",United Airlines,Economy,448.0
2024-07-03,2024-07-12 10:43:00,2024-07-12 17:50:00,0,ORD,LAX,1,SFO,United Airlines,Economy,308.0
2024-06-29,2024-07-10 13:43:00,2024-07-10 23:59:00,0,SFO,JFK,1,SLC,Delta,Main Cabin,632.0
2024-07-01,2024-07-10 07:19:00,2024-07-10 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue,267.0
2024-07-02,2024-07-17 14:40:00,2024-07-17 18:41:00,0,SFO,LAS,1,LAX,Delta,Basic Economy,108.0
2024-06-30,2024-07-15 12:28:00,2024-07-15 14:26:00,0,BOS,ORD,0,,American Airlines,Basic Economy,144.0
2024-07-03,2024-07-12 06:35:00,2024-07-12 15:50:00,0,ORD,LAS,2,"SFO,SEA",Alaska Airlines,Saver,630.0
2024-07-03,2024-07-17 08:15:00,2024-07-17 13:57:00,0,ORD,JFK,1,RDU,American Airlines,Basic Economy,128.0
2024-07-03,2024-09-25 10:25:00,2024-09-25 20:50:00,0,LAX,ORD,1,SFO,United Airlines,Economy,283.0
2024-07-01,2024-07-24 22:14:00,2024-07-25 13:52:00,1,BOS,LAX,2,"IAH,LAS",Spirit Airlines,Economy,265.0
2024-07-02,2024-07-13 10:28:00,2024-07-13 19:29:00,0,LAS,ORD,1,IAH,United Airlines,Basic Economy,303.0
2024-07-03,2024-07-14 09:30:00,2024-07-14 14:20:00,0,BOS,ORD,1,IAD,United Airlines,Economy,568.0
2024-07-03,2024-07-13 10:49:00,2024-07-13 22:49:00,0,BOS,LAS,2,"EWR,DTW",Spirit Airlines,Economy,216.0
2024-07-03,2024-07-17 14:25:00,2024-07-17 21:03:00,0,BOS,ORD,2,"IAD,LGA",United Airlines,Economy Plus,903.0
2024-06-28,2024-12-11 23:30:00,2024-12-12 16:40:00,1,LAS,BOS,2,"IAD-DCA,EWR",United Airlines,Economy,428.0
2024-06-29,2024-07-12 06:00:00,2024-07-12 19:25:00,0,LAS,JFK,1,SFO,Alaska Airlines,Saver,356.0
2024-06-30,2024-07-13 13:13:00,2024-07-13 23:47:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver,352.0
2024-07-01,2024-07-11 14:00:00,2024-07-12 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Economy,429.0
2024-06-28,2024-07-14 21:50:00,2024-07-15 09:00:00,1,LAX,BOS,1,DTW,Delta,Basic Economy,314.0
2024-07-03,2024-07-17 09:30:00,2024-07-17 20:17:00,0,BOS,LAS,2,"IAD-DCA,DEN",United Airlines,Economy,476.0
2024-06-30,2024-07-13 20:15:00,2024-07-14 07:40:00,1,ORD,LAX,1,SFO,United Airlines,Economy,360.0
2024-06-30,2024-09-25 07:30:00,2024-09-25 20:41:00,0,ORD,LAS,1,SFO,United Airlines,Economy,233.0
2024-07-03,2024-12-11 15:50:00,2024-12-11 22:44:00,0,ORD,LAS,1,MSP,Delta,Main Cabin,359.0
2024-07-03,2024-07-14 06:00:00,2024-07-14 12:41:00,0,BOS,LAS,2,"EWR,ORD",United Airlines,Economy,573.0
2024-06-28,2024-07-24 14:47:00,2024-07-24 20:37:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver,261.0
2024-06-28,2024-07-10 14:24:00,2024-07-11 01:59:00,1,LAS,ORD,1,PHX,Frontier,Standard,198.0
2024-06-29,2024-07-15 14:45:00,2024-07-15 23:46:00,0,LAX,ORD,1,DFW,American Airlines,Basic Economy,271.0
2024-07-02,2024-07-10 18:50:00,2024-07-11 05:35:00,1,LAX,BOS,1,SFO,Alaska Airlines,Saver,424.0
2024-07-01,2024-07-16 16:25:00,2024-07-16 22:45:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy,198.0
2024-06-28,2024-07-10 12:12:00,2024-07-10 13:54:00,0,SFO,LAS,0,,Frontier,Economy,28.0
2024-07-01,2024-07-15 06:15:00,2024-07-15 16:46:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First,654.0
2024-06-27,2024-12-11 15:00:00,2024-12-11 20:51:00,0,ORD,LAX,1,LAS,American Airlines,Basic Economy,190.0
2024-06-28,2024-07-13 09:49:00,2024-07-13 20:31:00,0,BOS,LAX,2,"ORD,DEN",United Airlines,Economy,467.0
2024-07-01,2024-07-17 09:00:00,2024-07-17 22:27:00,0,JFK,LAX,2,"SAN,SFO",Alaska Airlines,Main,505.0
2024-07-01,2024-07-13 09:20:00,2024-07-13 17:45:00,0,LAS,JFK,0,,Delta,Main Cabin,369.0
2024-07-02,2024-07-12 16:40:00,2024-07-12 21:43:00,0,SFO,LAX,1,SAN,United Airlines,Economy,513.0
2024-06-28,2024-09-25 23:55:00,2024-09-26 13:28:00,1,LAS,BOS,1,ORD,American Airlines,Basic Economy,335.0
2024-06-28,2024-09-25 11:55:00,2024-09-26 07:01:00,1,LAS,JFK,2,"SEA,SAN",Alaska Airlines,Saver,279.0
2024-07-02,2024-12-11 07:00:00,2024-12-11 19:48:00,0,LAX,JFK,1,SEA,Delta,Basic Economy,312.0
2024-06-28,2024-07-15 17:50:00,2024-07-16 10:31:00,1,LAS,JFK,2,"SEA,MSP","Spirit Airlines, Sun Country Air",Economy,286.0
2024-06-28,2024-07-15 14:30:00,2024-07-16 05:15:00,1,LAX,ORD,2,"SFO,PDX",Alaska Airlines,Saver,358.0
2024-06-29,2024-07-13 06:30:00,2024-07-13 14:43:00,0,BOS,LAS,2,"EWR,LAX",United Airlines,Economy,561.0
2024-07-03,2024-07-16 23:59:00,2024-07-17 14:40:00,1,LAS,BOS,1,ORD,United Airlines,Economy,389.0
2024-06-27,2024-07-14 12:46:00,2024-07-15 06:01:00,1,LAS,ORD,1,LAX,Spirit Airlines,Economy,90.0
2024-06-28,2024-07-16 12:00:00,2024-07-16 20:57:00,0,LAS,ORD,1,DTW,Delta,Main Cabin,359.0
2024-06-27,2024-07-16 10:15:00,2024-07-16 23:39:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver,330.0
2024-06-29,2024-07-11 05:45:00,2024-07-11 17:05:00,0,LAX,BOS,1,IAH,United Airlines,Economy,317.0
2024-07-03,2024-07-10 05:45:00,2024-07-10 22:00:00,0,LAX,ORD,2,"DTW,LGA",Spirit Airlines,Economy,296.0
2024-06-28,2024-07-14 11:45:00,2024-07-14 21:36:00,0,JFK,LAX,2,"PDX,STS",Alaska Airlines,Main,1042.0
2024-06-30,2024-07-17 06:00:00,2024-07-17 17:43:00,0,SFO,ORD,1,JFK,JetBlue,Blue Basic,250.0
2024-07-01,2024-07-14 13:30:00,2024-07-14 21:38:00,0,ORD,SFO,1,SEA,United Airlines,Economy Plus,971.0
2024-06-27,2024-07-24 16:10:00,2024-07-24 17:41:00,0,LAX,SFO,0,,United Airlines,Basic Economy,66.0
2024-06-29,2024-12-11 10:50:00,2024-12-11 19:28:00,0,ORD,SFO,1,LAX,United Airlines,Economy,353.0
2024-06-30,2024-07-11 07:30:00,2024-07-11 20:12:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,624.0
2024-06-30,2024-07-14 23:59:00,2024-07-15 10:38:00,1,LAS,JFK,1,MSP,Sun Country Air,Economy,242.0
2024-07-02,2024-07-11 11:29:00,2024-07-11 18:37:00,0,JFK,LAX,1,CLT,American Airlines,Basic Economy,348.0
2024-07-01,2024-07-10 10:05:00,2024-07-10 22:44:00,0,LAS,BOS,1,ORD,American Airlines,Basic Economy,148.0
2024-06-28,2024-07-10 07:00:00,2024-07-10 18:50:00,0,BOS,SFO,1,PDX,Alaska Airlines,Saver,392.0
2024-07-01,2024-12-11 08:00:00,2024-12-11 20:15:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver,340.0
2024-06-27,2024-07-12 12:44:00,2024-07-12 23:37:00,0,SFO,BOS,1,LAX,Delta,Main Cabin,398.0
2024-06-28,2024-07-14 19:40:00,2024-07-15 07:25:00,1,LAX,JFK,1,SEA,Delta,Main Cabin,962.0
2024-07-03,2024-07-11 13:30:00,2024-07-11 21:00:00,0,JFK,LAS,1,BOS,JetBlue,Blue,781.0
2024-06-28,2024-09-25 06:00:00,2024-09-25 18:20:00,0,LAS,BOS,1,ATL,Delta,Basic Economy,263.0
2024-06-27,2024-07-24 07:00:00,2024-07-24 17:14:00,0,ORD,LAS,2,"MCI,DEN",United Airlines,Economy,313.0
2024-06-30,2024-12-11 08:25:00,2024-12-11 21:30:00,0,SFO,BOS,2,"LAS,ORD",United Airlines,Economy Plus,866.0
2024-07-01,2024-07-12 16:04:00,2024-07-12 21:18:00,0,ORD,LAS,1,IAH,United Airlines,Basic Economy,253.0
2024-06-28,2024-07-15 16:59:00,2024-07-16 00:43:00,1,BOS,LAX,1,DTW,Delta,Main Cabin,388.0
2024-07-01,2024-07-24 10:15:00,2024-07-24 15:20:00,0,LAS,LAX,1,PHX,American Airlines,Basic Economy,125.0
2024-07-03,2024-12-11 08:30:00,2024-12-11 14:19:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,158.0
2024-07-01,2024-07-15 07:30:00,2024-07-15 22:00:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,492.0
2024-07-03,2024-07-17 06:09:00,2024-07-17 11:17:00,0,LAX,LAS,1,PHX,American Airlines,Main Cabin,233.0
2024-06-27,2024-07-24 12:10:00,2024-07-24 18:20:00,0,SFO,LAX,1,PHX,American Airlines,Basic Economy,174.0
2024-07-01,2024-07-17 16:46:00,2024-07-17 21:59:00,0,BOS,LAS,1,DEN,United Airlines,Basic Economy,184.0
2024-06-29,2024-07-11 16:10:00,2024-07-11 17:41:00,0,LAX,SFO,0,,United Airlines,Basic Economy,109.0
2024-06-27,2024-07-14 14:17:00,2024-07-14 22:54:00,0,ORD,BOS,2,"BUF,EWR",United Airlines,Economy Plus,628.0
2024-07-03,2024-07-24 08:00:00,2024-07-24 12:55:00,0,LAS,LAX,1,SFO,United Airlines,Economy,213.0
2024-06-29,2024-07-15 12:44:00,2024-07-15 22:59:00,0,BOS,SFO,1,ORD,United Airlines,Economy,498.0
2024-07-01,2024-12-11 16:48:00,2024-12-11 18:20:00,0,SFO,LAX,0,,Alaska Airlines,Saver,94.0
2024-07-02,2024-07-15 09:30:00,2024-07-15 23:22:00,0,SFO,JFK,1,LAX,Delta,Main Cabin,632.0
2024-07-01,2024-07-17 12:00:00,2024-07-17 18:56:00,0,ORD,SFO,1,LAX,American Airlines,Basic Economy,289.0
2024-06-28,2024-07-10 16:30:00,2024-07-10 22:36:00,0,LAS,SFO,1,PHX,American Airlines,Basic Economy,138.0
2024-06-27,2024-07-17 22:59:00,2024-07-18 10:14:00,1,LAS,BOS,1,PHL,American Airlines,Basic Economy,153.0
2024-07-01,2024-07-17 07:30:00,2024-07-17 12:05:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,100.0
2024-07-03,2024-12-11 15:57:00,2024-12-11 21:34:00,0,BOS,LAS,1,EWR,United Airlines,Basic Economy,173.0
2024-06-30,2024-07-15 10:40:00,2024-07-15 18:42:00,0,BOS,ORD,2,"EWR,DTW",United Airlines,Economy Plus,631.0
2024-06-28,2024-07-11 11:11:00,2024-07-11 15:12:00,0,BOS,ORD,1,TVC,American Airlines,Main Cabin,683.0
2024-07-03,2024-07-11 10:15:00,2024-07-11 19:16:00,0,LAS,ORD,1,PHX,American Airlines,Basic Economy,218.0
2024-06-29,2024-09-25 12:18:00,2024-09-25 18:55:00,0,BOS,ORD,2,"EWR,IAD",United Airlines,Economy Plus,815.0
2024-06-28,2024-07-11 18:30:00,2024-07-12 00:42:00,1,ORD,LAS,1,SFO,United Airlines,Economy,413.0
2024-06-28,2024-07-11 21:30:00,2024-07-12 05:33:00,1,LAX,ORD,1,LAS,Frontier,Economy,100.0
2024-07-03,2024-07-16 05:00:00,2024-07-16 15:35:00,0,LAS,BOS,1,DFW,American Airlines,Basic Economy,148.0
2024-07-01,2024-07-16 07:30:00,2024-07-16 14:16:00,0,JFK,LAX,1,DTW,Delta,Main Cabin,672.0
2024-07-03,2024-07-12 13:45:00,2024-07-12 20:58:00,0,BOS,ORD,1,IAH,United Airlines,Economy Plus,829.0
2024-07-02,2024-07-14 06:35:00,2024-07-14 17:25:00,0,SFO,BOS,1,MSP,Delta,Main Cabin,478.0
2024-06-28,2024-07-12 11:30:00,2024-07-13 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,501.0
2024-07-03,2024-07-11 10:52:00,2024-07-11 21:28:00,0,LAS,BOS,1,ATL,Delta,Main Cabin,448.0
2024-07-02,2024-07-24 09:47:00,2024-07-24 21:55:00,0,LAS,JFK,1,CLT,American Airlines,Basic Economy,158.0
2024-06-27,2024-07-15 10:32:00,2024-07-15 12:15:00,0,LAS,SFO,0,,Frontier,Standard,135.0
2024-06-30,2024-09-25 23:59:00,2024-09-26 09:07:00,1,SFO,ORD,1,IAH,United Airlines,Economy,154.0
2024-07-03,2024-07-24 23:59:00,2024-07-25 10:08:00,1,SFO,ORD,1,IAH,United Airlines,Economy,289.0
2024-06-29,2024-07-24 19:29:00,2024-07-24 23:18:00,0,JFK,SFO,0,,Delta,Basic Economy,349.0
2024-06-27,2024-07-17 06:35:00,2024-07-17 17:14:00,0,SFO,JFK,1,MSP,Delta,Main Cabin,657.0
2024-06-27,2024-07-24 21:20:00,2024-07-25 09:25:00,1,SFO,ORD,1,IAD,United Airlines,Economy,334.0
2024-07-02,2024-12-11 10:15:00,2024-12-11 23:47:00,0,LAX,JFK,1,ATL,Delta,Main Cabin,632.0
2024-06-30,2024-07-17 21:55:00,2024-07-17 23:23:00,0,JFK,BOS,0,,JetBlue,Blue Basic,69.0
2024-06-28,2024-07-14 10:48:00,2024-07-14 20:18:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy,576.0
2024-07-01,2024-07-17 08:43:00,2024-07-18 06:00:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1408.0
2024-06-28,2024-07-24 09:05:00,2024-07-24 14:12:00,0,BOS,SFO,1,DTW,Delta,Main Cabin,468.0
2024-06-30,2024-09-25 14:00:00,2024-09-25 23:59:00,0,ORD,SFO,1,LAX,United Airlines,Economy,234.0
2024-06-30,2024-07-14 07:35:00,2024-07-14 18:10:00,0,BOS,LAX,1,IAH,United Airlines,Economy,522.0
2024-07-01,2024-07-15 15:38:00,2024-07-16 07:40:00,1,LAS,JFK,1,SFO,Alaska Airlines,Saver,457.0
2024-07-02,2024-07-10 15:40:00,2024-07-10 22:35:00,0,BOS,LAS,1,ATL,Delta,Main Cabin,448.0
2024-07-01,2024-09-25 08:05:00,2024-09-25 09:23:00,0,JFK,BOS,0,,JetBlue,Blue Basic,69.0
2024-07-03,2024-07-12 23:55:00,2024-07-13 10:33:00,1,LAX,BOS,1,MSP,Sun Country Air,Economy,226.0
2024-07-02,2024-09-25 22:55:00,2024-09-26 14:36:00,1,SFO,ORD,1,LAX,United Airlines,Economy Plus,520.0
2024-07-03,2024-07-12 10:30:00,2024-07-12 20:57:00,0,ORD,LAX,1,JFK,JetBlue,Blue,441.0
2024-07-01,2024-09-25 06:00:00,2024-09-25 13:09:00,0,ORD,SFO,1,MSP,Delta,Basic Economy,179.0
2024-06-30,2024-09-25 09:24:00,2024-09-25 12:25:00,0,JFK,LAX,0,,American Airlines,Basic Economy,194.0
2024-07-02,2024-07-24 10:49:00,2024-07-25 00:59:00,1,BOS,LAX,2,"EWR,CLT",Spirit Airlines,Economy,260.0
2024-06-28,2024-07-12 07:10:00,2024-07-12 12:03:00,0,ORD,JFK,1,DTW,Delta,Main Cabin,238.0
2024-06-30,2024-07-14 22:35:00,2024-07-15 11:04:00,1,SFO,BOS,1,EWR,United Airlines,Economy,178.0
2024-06-27,2024-07-24 00:49:00,2024-07-24 19:21:00,0,LAS,BOS,2,"ORD,EWR",Spirit Airlines,Economy,108.0
2024-06-28,2024-07-14 11:45:00,2024-07-14 20:13:00,0,ORD,LAS,1,EWR,United Airlines,Economy,369.0
2024-06-28,2024-07-15 20:55:00,2024-07-15 22:17:00,0,LAX,SFO,0,,Alaska Airlines,Saver,114.0
2024-06-29,2024-12-11 07:00:00,2024-12-11 23:59:00,0,SFO,BOS,2,"PDX,SEA",Alaska Airlines,Saver,292.0
2024-07-02,2024-07-13 17:16:00,2024-07-14 07:59:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver,557.0
2024-07-01,2024-07-16 15:05:00,2024-07-16 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Basic Economy,226.0
2024-06-28,2024-12-11 08:00:00,2024-12-11 13:48:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,157.0
2024-07-02,2024-07-11 09:04:00,2024-07-11 16:48:00,0,ORD,BOS,1,EWR,United Airlines,Economy,328.0
2024-06-30,2024-07-14 11:30:00,2024-07-14 17:19:00,0,JFK,LAX,1,MSP,Sun Country Air,Economy,306.0
2024-06-30,2024-07-14 19:59:00,2024-07-14 21:39:00,0,SFO,LAX,0,,Delta,Basic Economy,159.0
2024-06-28,2024-07-17 05:30:00,2024-07-17 14:52:00,0,BOS,ORD,2,"IAD,CLE",United Airlines,First,534.0
2024-07-03,2024-07-16 17:26:00,2024-07-17 07:40:00,1,LAX,JFK,1,SFO,Alaska Airlines,Saver,329.0
2024-06-28,2024-07-15 13:54:00,2024-07-15 23:55:00,0,BOS,LAS,2,"MCO,DFW",Spirit Airlines,Economy,320.0
2024-06-30,2024-07-17 07:03:00,2024-07-18 01:42:00,1,LAX,BOS,2,"LAS,ORD",Spirit Airlines,Economy,112.0
2024-07-02,2024-07-14 09:00:00,2024-07-14 20:24:00,0,JFK,LAX,2,"SAN,SJC",Alaska Airlines,Main,868.0
2024-06-30,2024-12-11 22:11:00,2024-12-12 14:52:00,1,LAS,BOS,2,"FLL,ATL",Spirit Airlines,Economy,261.0
2024-06-27,2024-07-17 11:25:00,2024-07-17 21:56:00,0,BOS,ORD,1,DEN,United Airlines,Economy Plus,597.0
2024-07-02,2024-07-11 16:45:00,2024-07-11 23:39:00,0,ORD,BOS,1,DCA,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-12 16:47:00,2024-07-12 23:42:00,0,LAS,SFO,1,SEA,Alaska Airlines,Saver,309.0
2024-07-02,2024-07-14 07:35:00,2024-07-14 17:33:00,0,BOS,LAX,2,"EWR,CLE",United Airlines,Economy,583.0
2024-06-28,2024-12-11 13:05:00,2024-12-11 23:47:00,0,LAX,JFK,1,ATL,Delta,Main Cabin,632.0
2024-07-03,2024-07-12 07:00:00,2024-07-12 11:01:00,0,BOS,ORD,1,DCA,American Airlines,Basic Economy,228.0
2024-07-02,2024-07-10 09:05:00,2024-07-10 19:37:00,0,LAX,ORD,1,MSP,Delta,Main Cabin,309.0
2024-06-30,2024-07-13 15:45:00,2024-07-14 00:14:00,1,ORD,LAS,2,"SAN,LAX",United Airlines,Economy,574.0
2024-06-30,2024-07-16 19:56:00,2024-07-17 17:30:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver,317.0
2024-06-27,2024-07-12 22:59:00,2024-07-13 12:03:00,1,SFO,JFK,1,DTW,Delta,Main Cabin,782.0
2024-07-01,2024-07-13 20:07:00,2024-07-14 09:15:00,1,ORD,LAX,1,DEN,United Airlines,Economy,301.0
2024-06-30,2024-12-11 12:10:00,2024-12-11 19:15:00,0,SFO,LAS,2,"PDX,LAX",Alaska Airlines,First,582.0
2024-06-29,2024-07-24 10:15:00,2024-07-24 18:38:00,0,ORD,BOS,1,LGA,Delta,Basic Economy,238.0
2024-06-27,2024-09-25 14:10:00,2024-09-25 20:39:00,0,ORD,BOS,1,CMH,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-14 11:30:00,2024-07-15 07:06:00,1,LAX,JFK,2,"SFO,SAN",Alaska Airlines,Saver,641.0
2024-07-02,2024-07-13 07:30:00,2024-07-13 19:02:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,620.0
2024-07-03,2024-12-11 23:45:00,2024-12-12 11:30:00,1,LAX,JFK,1,MIA,American Airlines,Main Cabin,507.0
2024-07-03,2024-07-24 05:30:00,2024-07-24 14:47:00,0,BOS,ORD,2,"IAD,CMH",United Airlines,First,542.0
2024-06-30,2024-07-16 13:13:00,2024-07-16 21:47:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Saver,419.0
2024-06-29,2024-12-11 06:01:00,2024-12-11 13:29:00,0,BOS,LAS,1,JFK,JetBlue,Blue Basic,173.0
2024-07-02,2024-07-11 19:14:00,2024-07-12 07:52:00,1,LAS,BOS,2,"DEN,EWR",United Airlines,Economy,587.0
2024-07-01,2024-09-25 05:50:00,2024-09-25 11:34:00,0,BOS,ORD,2,"IAD,CLE",United Airlines,Economy,428.0
2024-07-01,2024-07-12 06:30:00,2024-07-12 19:55:00,0,SFO,ORD,1,DEN,United Airlines,Economy Plus,505.0
